function_kind,function_name,duration_ms,time_stamp,attributes
PoolingForward,cudnnPoolingForward,0.049,2019-06-04T18:09:15.918047Z,"{""TimeStamp"":""2019-06-04T18:09:15.918047Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""poolingDesc"":{""mode"":{""val"":""CUDNN_POOLING_MAX (0)"",""type"":""cudnnPoolingMode_t""},""nbDims"":{""type"":""int"",""val"":2},""maxpoolingNanOpt"":{""val"":""CUDNN_NOT_PROPAGATE_NAN (0)"",""type"":""cudnnNanPropagation_t""},""windowDimA"":{""type"":""int"",""val"":[3,3]},""paddingA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[2,2]},""opinfo"":{""type"":""cudnnPoolingDescriptor_t""}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""destDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,96,26,26]},""strideA"":{""type"":""int"",""val"":[64896,676,26,1]}},""FunctionKind"":""PoolingForward"",""FunctionName"":""cudnnPoolingForward"",""Duration"":0,""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""srcDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,54,54]},""strideA"":{""val"":[279936,2916,54,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""srcData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}},""destData"":{""opinfo"":{""location"":""dev"",""addr"":140349420863488}}}"
GetConvolutionBackwardDataWorkspaceSize,cudnnGetConvolutionBackwardDataWorkspaceSize,0.032,2019-06-04T18:09:15.918096Z,"{""FunctionName"":""cudnnGetConvolutionBackwardDataWorkspaceSize"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918096Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""wDesc"":{""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[256,48,5,5],""type"":""int""}},""dyDesc"":{""strideA"":{""type"":""int"",""val"":[173056,676,26,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""type"":""int"",""val"":[1,256,26,26]}},""convDesc"":{""groupCount"":{""type"":""int"",""val"":2},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""strideA"":{""type"":""int"",""val"":[1,1]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""val"":[0,0],""type"":""int""}},""FunctionKind"":""GetConvolutionBackwardDataWorkspaceSize"",""dxDesc"":{""dimA"":{""type"":""int"",""val"":[1,96,30,30]},""strideA"":{""type"":""int"",""val"":[86400,900,30,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}}}"
GetConvolutionBackwardFilterWorkspaceSize,cudnnGetConvolutionBackwardFilterWorkspaceSize,0.033,2019-06-04T18:09:15.918128Z,"{""FunctionKind"":""GetConvolutionBackwardFilterWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.918128Z"",""xDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,30,30]},""strideA"":{""type"":""int"",""val"":[86400,900,30,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""dyDesc"":{""strideA"":{""type"":""int"",""val"":[173056,676,26,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,26,26]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdFilterAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)""}},""FunctionName"":""cudnnGetConvolutionBackwardFilterWorkspaceSize"",""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""convDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""dilationA"":{""type"":""int"",""val"":[1,1]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""strideA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""arrayLength"":{""type"":""int"",""val"":2},""groupCount"":{""type"":""int"",""val"":2},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""val"":[0,0],""type"":""int""}},""dwDesc"":{""dimA"":{""val"":[256,48,5,5],""type"":""int""},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4}}}"
GetConvolutionForwardWorkspaceSize,cudnnGetConvolutionForwardWorkspaceSize,0.034,2019-06-04T18:09:15.918161Z,"{""FunctionKind"":""GetConvolutionForwardWorkspaceSize"",""FunctionName"":""cudnnGetConvolutionForwardWorkspaceSize"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""xDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,30,30]},""strideA"":{""val"":[86400,900,30,1],""type"":""int""}},""yDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,26,26]},""strideA"":{""type"":""int"",""val"":[173056,676,26,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)""}},""wDesc"":{""vect"":{""val"":0,""type"":""int""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[256,48,5,5],""type"":""int""},""format"":{""val"":""CUDNN_TENSOR_NCHW (0)"",""type"":""cudnnTensorFormat_t""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""convDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""mathType"":{""val"":""CUDNN_DEFAULT_MATH (0)"",""type"":""cudnnMathType_t""},""arrayLength"":{""type"":""int"",""val"":2},""strideA"":{""type"":""int"",""val"":[1,1]},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""val"":""CUDNN_CROSS_CORRELATION (1)"",""type"":""cudnnConvolutionMode_t""},""groupCount"":{""val"":2,""type"":""int""},""padA"":{""type"":""int"",""val"":[0,0]}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918161Z""}"
ConvolutionForward,cudnnConvolutionForward,0.068,2019-06-04T18:09:15.918195Z,"{""xData"":{""opinfo"":{""location"":""dev"",""addr"":140349418766336}},""workSpace"":{""opinfo"":{""location"":""dev"",""addr"":140349422960640}},""beta"":{""opinfo"":{""val"":0,""type"":""CUDNN_DATA_FLOAT""}},""xDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,96,30,30]},""strideA"":{""type"":""int"",""val"":[86400,900,30,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""convDesc"":{""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""strideA"":{""type"":""int"",""val"":[1,1]},""dilationA"":{""type"":""int"",""val"":[1,1]},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""arrayLength"":{""val"":2,""type"":""int""},""groupCount"":{""type"":""int"",""val"":2},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""type"":""int"",""val"":[0,0]}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_IMPLICIT_GEMM (0)""}},""workSpaceSizeInBytes"":{""opinfo"":{""type"":""size_t"",""val"":4}},""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""wData"":{""opinfo"":{""location"":""dev"",""addr"":140349397794816}},""FunctionKind"":""ConvolutionForward"",""FunctionName"":""cudnnConvolutionForward"",""TimeStamp"":""2019-06-04T18:09:15.918195Z"",""wDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[256,48,5,5]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""}},""yDesc"":{""strideA"":{""type"":""int"",""val"":[173056,676,26,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,256,26,26],""type"":""int""}},""yData"":{""opinfo"":{""location"":""dev"",""addr"":140349390378496}},""Duration"":0}"
AddTensor,cudnnAddTensor,0.056,2019-06-04T18:09:15.918263Z,"{""handle"":{""opinfo"":{""streamId"":140349062284240,""type"":""cudnnHandle_t""}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""biasDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,1,1]},""strideA"":{""type"":""int"",""val"":[256,1,1,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""biasData"":{""opinfo"":{""location"":""dev"",""addr"":140349263569920}},""beta"":{""opinfo"":{""val"":1,""type"":""CUDNN_DATA_FLOAT""}},""srcDestDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,26,26]},""strideA"":{""type"":""int"",""val"":[173056,676,26,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""srcDestData"":{""opinfo"":{""addr"":140349390378496,""location"":""dev""}},""FunctionKind"":""AddTensor"",""FunctionName"":""cudnnAddTensor"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918263Z""}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.018,2019-06-04T18:09:15.918319Z,"{""Duration"":0,""h"":{""opinfo"":{""type"":""int"",""val"":26}},""w"":{""opinfo"":{""val"":26,""type"":""int""}},""n"":{""opinfo"":{""val"":1,""type"":""int""}},""c"":{""opinfo"":{""val"":256,""type"":""int""}},""FunctionKind"":""SetTensor4dDescriptor"",""FunctionName"":""cudnnSetTensor4dDescriptor"",""TimeStamp"":""2019-06-04T18:09:15.918319Z"",""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""dataType"":{""opinfo"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""}}}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.013,2019-06-04T18:09:15.918337Z,"{""cStride"":{""opinfo"":{""type"":""int"",""val"":676}},""hStride"":{""opinfo"":{""val"":26,""type"":""int""}},""wStride"":{""opinfo"":{""val"":1,""type"":""int""}},""Duration"":0,""n"":{""opinfo"":{""type"":""int"",""val"":1}},""h"":{""opinfo"":{""type"":""int"",""val"":26}},""w"":{""opinfo"":{""type"":""int"",""val"":26}},""nStride"":{""opinfo"":{""type"":""int"",""val"":173056}},""FunctionKind"":""SetTensor4dDescriptorEx"",""FunctionName"":""cudnnSetTensor4dDescriptorEx"",""TimeStamp"":""2019-06-04T18:09:15.918337Z"",""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""c"":{""opinfo"":{""type"":""int"",""val"":256}}}"
SetTensor4dDescriptor,cudnnSetTensor4dDescriptor,0.014,2019-06-04T18:09:15.91835Z,"{""c"":{""opinfo"":{""type"":""int"",""val"":256}},""w"":{""opinfo"":{""val"":12,""type"":""int""}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.91835Z"",""format"":{""opinfo"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""FunctionKind"":""SetTensor4dDescriptor"",""FunctionName"":""cudnnSetTensor4dDescriptor"",""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""h"":{""opinfo"":{""val"":12,""type"":""int""}}}"
SetTensor4dDescriptorEx,cudnnSetTensor4dDescriptorEx,0.014,2019-06-04T18:09:15.918364Z,"{""cStride"":{""opinfo"":{""val"":144,""type"":""int""}},""hStride"":{""opinfo"":{""type"":""int"",""val"":12}},""FunctionName"":""cudnnSetTensor4dDescriptorEx"",""dataType"":{""opinfo"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""n"":{""opinfo"":{""type"":""int"",""val"":1}},""c"":{""opinfo"":{""type"":""int"",""val"":256}},""wStride"":{""opinfo"":{""val"":1,""type"":""int""}},""FunctionKind"":""SetTensor4dDescriptorEx"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918364Z"",""h"":{""opinfo"":{""type"":""int"",""val"":12}},""w"":{""opinfo"":{""type"":""int"",""val"":12}},""nStride"":{""opinfo"":{""type"":""int"",""val"":36864}}}"
SetPooling2dDescriptor,cudnnSetPooling2dDescriptor,0.018,2019-06-04T18:09:15.918378Z,"{""maxpoolingNanOpt"":{""opinfo"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""}},""windowWidth"":{""opinfo"":{""type"":""int"",""val"":3}},""FunctionKind"":""SetPooling2dDescriptor"",""FunctionName"":""cudnnSetPooling2dDescriptor"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918378Z"",""mode"":{""opinfo"":{""type"":""cudnnPoolingMode_t"",""val"":""CUDNN_POOLING_MAX (0)""}},""windowHeight"":{""opinfo"":{""type"":""int"",""val"":3}},""verticalPadding"":{""opinfo"":{""type"":""int"",""val"":0}},""horizontalPadding"":{""opinfo"":{""type"":""int"",""val"":0}},""verticalStride"":{""opinfo"":{""type"":""int"",""val"":2}},""horizontalStride"":{""opinfo"":{""val"":2,""type"":""int""}}}"
SetPoolingNdDescriptor,cudnnSetPoolingNdDescriptor,0.025,2019-06-04T18:09:15.918396Z,"{""windowDimA"":{""opinfo"":{""type"":""int"",""val"":[3,3]}},""paddingA"":{""opinfo"":{""val"":[0,0],""type"":""int""}},""strideA"":{""opinfo"":{""type"":""int"",""val"":[2,2]}},""FunctionKind"":""SetPoolingNdDescriptor"",""FunctionName"":""cudnnSetPoolingNdDescriptor"",""maxpoolingNanOpt"":{""opinfo"":{""type"":""cudnnNanPropagation_t"",""val"":""CUDNN_NOT_PROPAGATE_NAN (0)""}},""nbDims"":{""opinfo"":{""val"":2,""type"":""int""}},""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918396Z"",""mode"":{""opinfo"":{""val"":""CUDNN_POOLING_MAX (0)"",""type"":""cudnnPoolingMode_t""}}}"
PoolingForward,cudnnPoolingForward,0.047,2019-06-04T18:09:15.918421Z,"{""FunctionName"":""cudnnPoolingForward"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918421Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""alpha"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":1}},""srcData"":{""opinfo"":{""addr"":140349390378496,""location"":""dev""}},""destDesc"":{""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,256,12,12],""type"":""int""},""strideA"":{""val"":[36864,144,12,1],""type"":""int""},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""}},""FunctionKind"":""PoolingForward"",""poolingDesc"":{""mode"":{""type"":""cudnnPoolingMode_t"",""val"":""CUDNN_POOLING_MAX (0)""},""nbDims"":{""type"":""int"",""val"":2},""maxpoolingNanOpt"":{""val"":""CUDNN_NOT_PROPAGATE_NAN (0)"",""type"":""cudnnNanPropagation_t""},""windowDimA"":{""type"":""int"",""val"":[3,3]},""paddingA"":{""type"":""int"",""val"":[0,0]},""strideA"":{""type"":""int"",""val"":[2,2]},""opinfo"":{""type"":""cudnnPoolingDescriptor_t""}},""srcDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,26,26]},""strideA"":{""type"":""int"",""val"":[173056,676,26,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""beta"":{""opinfo"":{""type"":""CUDNN_DATA_FLOAT"",""val"":0}},""destData"":{""opinfo"":{""addr"":140349418766336,""location"":""dev""}}}"
GetConvolutionBackwardDataWorkspaceSize,cudnnGetConvolutionBackwardDataWorkspaceSize,0.031,2019-06-04T18:09:15.918468Z,"{""algo"":{""opinfo"":{""type"":""cudnnConvolutionBwdDataAlgo_t"",""val"":""CUDNN_CONVOLUTION_BWD_DATA_ALGO_0 (0)""}},""FunctionKind"":""GetConvolutionBackwardDataWorkspaceSize"",""FunctionName"":""cudnnGetConvolutionBackwardDataWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.918468Z"",""wDesc"":{""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""val"":4,""type"":""int""}},""dxDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""convDesc"":{""padA"":{""val"":[0,0],""type"":""int""},""groupCount"":{""type"":""int"",""val"":1},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""mathType"":{""val"":""CUDNN_DEFAULT_MATH (0)"",""type"":""cudnnMathType_t""},""arrayLength"":{""val"":2,""type"":""int""},""strideA"":{""type"":""int"",""val"":[1,1]},""dilationA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""}},""Duration"":0,""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""dyDesc"":{""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""val"":4,""type"":""int""},""dimA"":{""val"":[1,384,12,12],""type"":""int""},""strideA"":{""type"":""int"",""val"":[55296,144,12,1]}}}"
GetConvolutionBackwardFilterWorkspaceSize,cudnnGetConvolutionBackwardFilterWorkspaceSize,0.032,2019-06-04T18:09:15.918499Z,"{""xDesc"":{""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4}},""dwDesc"":{""dimA"":{""type"":""int"",""val"":[384,256,3,3]},""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""type"":""int"",""val"":0},""nbDims"":{""type"":""int"",""val"":4}},""FunctionName"":""cudnnGetConvolutionBackwardFilterWorkspaceSize"",""TimeStamp"":""2019-06-04T18:09:15.918499Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""dyDesc"":{""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""val"":[1,384,12,12],""type"":""int""}},""convDesc"":{""arrayLength"":{""val"":2,""type"":""int""},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""dilationA"":{""type"":""int"",""val"":[1,1]},""groupCount"":{""type"":""int"",""val"":1},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""padA"":{""type"":""int"",""val"":[0,0]},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""strideA"":{""type"":""int"",""val"":[1,1]}},""algo"":{""opinfo"":{""val"":""CUDNN_CONVOLUTION_BWD_FILTER_ALGO_0 (0)"",""type"":""cudnnConvolutionBwdFilterAlgo_t""}},""FunctionKind"":""GetConvolutionBackwardFilterWorkspaceSize"",""Duration"":0}"
GetConvolutionForwardWorkspaceSize,cudnnGetConvolutionForwardWorkspaceSize,0.033,2019-06-04T18:09:15.918531Z,"{""FunctionName"":""cudnnGetConvolutionForwardWorkspaceSize"",""Duration"":0,""TimeStamp"":""2019-06-04T18:09:15.918531Z"",""handle"":{""opinfo"":{""type"":""cudnnHandle_t"",""streamId"":140349062284240}},""wDesc"":{""format"":{""type"":""cudnnTensorFormat_t"",""val"":""CUDNN_TENSOR_NCHW (0)""},""opinfo"":{""type"":""cudnnFilterDescriptor_t""},""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""vect"":{""val"":0,""type"":""int""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[384,256,3,3]}},""convDesc"":{""dataType"":{""type"":""cudnnDataType_t"",""val"":""CUDNN_DATA_FLOAT (0)""},""mathType"":{""type"":""cudnnMathType_t"",""val"":""CUDNN_DEFAULT_MATH (0)""},""strideA"":{""type"":""int"",""val"":[1,1]},""opinfo"":{""type"":""cudnnConvolutionDescriptor_t""},""groupCount"":{""type"":""int"",""val"":1},""dilationA"":{""val"":[1,1],""type"":""int""},""mode"":{""type"":""cudnnConvolutionMode_t"",""val"":""CUDNN_CROSS_CORRELATION (1)""},""arrayLength"":{""type"":""int"",""val"":2},""padA"":{""type"":""int"",""val"":[0,0]}},""yDesc"":{""strideA"":{""type"":""int"",""val"":[55296,144,12,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""},""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,384,12,12]}},""FunctionKind"":""GetConvolutionForwardWorkspaceSize"",""xDesc"":{""dataType"":{""val"":""CUDNN_DATA_FLOAT (0)"",""type"":""cudnnDataType_t""},""nbDims"":{""type"":""int"",""val"":4},""dimA"":{""type"":""int"",""val"":[1,256,14,14]},""strideA"":{""type"":""int"",""val"":[50176,196,14,1]},""opinfo"":{""type"":""cudnnTensorDescriptor_t""}},""algo"":{""opinfo"":{""type"":""cudnnConvolutionFwdAlgo_t"",""val"":""CUDNN_CONVOLUTION_FWD_ALGO_WINOGRAD (6)""}}}"
